Country,Location,Sex,Age,Injury,Fatal Y/N,Injury Severity,MM,YYYY
Australia,"Lighthouse Beach, Port Macquarie ",M,44,Severe injuries to lower limbs,N,Unknown,Aug,2023
Bahamas,"Saunders Beach, Nassau",M,25,Body found with shark bites. Possible drowning. Cause of Death Unknown,Y,Death,Aug,2023
Bahamas,Shark Junction,F,73,Calf severely bitten,N,Severe injury,Jun,2023
Seychelles,,M,6,Left foot bitten,N,Minor injury,Mar,2023
Argentina,Chubut Province,M,32,Death by misadventure,Y,Death,Feb,2023
Costa Rica,Playa Del Coco,F,50,Right forearm and left hand injured,N,Unknown,Feb,2022
Brazil,Boqueirão Beach,M,11,Minor cuts to left thigh,N,Minor injury,Nov,2021
Australia,Sudbury Island,M,26,Disappeared,N,Unknown,Oct,2021
Egypt,Sidi Abdel Rahmen ,M,26,Laceration to arm caused by metal object,N,Minor injury,Sep,2021
Australia,"Tantabitti Beach, Nigaloo",F,26,,N,Unknown,Jun,2020
French Polynesia,Opunohu Bay,F,35,Severe injuries to arms and chest,N,Unknown,Oct,2019
Australia,Magra Islet,F,26,Lacerations to lower leg,N,Minor injury,Jul,2019
Bahamas,Wells Cay,M,50,Injuries to left lower leg,N,Unknown,Jun,2019
USA,Galveston,F,26,Single laceration to right thigh inconsistent with shark bite,N,Minor injury,Jul,2018
Colombia,Provencia,M,62,"Autopsy confirmed death by drowning, shark bite were post-mortem",Y,Death,Jul,2018
Brazil,Piedade,M,34,"Multiple severe injuries to arms and leg, leg subsequently surgically amputated",N,Unknown,Apr,2018
South Africa,Dyer Island,M,31,"FATAL, but death was probably due to drowning",Y,Death,Oct,2017
USA,Rockaway,M,33,"Lacerations to right ankle, foot & toe",N,Minor injury,Sep,2017
South Africa,Hawston,M,25,"FATAL, but death was probably due to drowning",Y,Death,Sep,2017
Spain,Grao de Moncofa,F,11,Lacerations to left foot,N,Minor injury,Aug,2017
USA,"Hilton Head Island, Beaufort County",M,10,Abrasions and cuts to sole of foot,N,Minor injury,Jul,2017
USA,"Hilton Head Island, Beaufort County",F,8,Foot injured,N,Unknown,Jul,2017
USA,Wrightsville Beach,M,26,"Arm injured by hook, not by a shark",N,Unknown,Jun,2017
USA,"Sunset Beach, Orange County",F,18,"Laceration to thigh, likely caused by surfboard fin",N,Minor injury,May,2017
USA,,F,26,Alleged laceration to left ankle,N,Minor injury,Apr,2017
USA,Georgetown County,M,26,Laceration & puncture wounds to left foot,N,Minor injury,Apr,2017
South Africa,Protea Banks,M,68,"Fatal, coroner unable to determine if the diver was alive or had drowned when incident took place.",Y,Death,Apr,2017
Australia,,M,35,"No attack, shark made a threat display",N,Unknown,Jan,2017
Australia,Merimbula,M,20,Minor injuries to foot & toes,N,Unknown,Jan,2017
USA,"New Smyrna Beach, Volusia County",M,19,Cuts to right ankle & foot,N,Minor injury,Dec,2016
Mexico,Guadalupe Island,M,26,"Shark breached cage, no injury to diver",N,No injury,Oct,2016
USA,"Folly Beach, Charleston County",M,27,"No injury, board damaged",N,No injury,Jun,2016
Australia,Kingscliff,M,26,"No injury, but sharks repeatedly hit their fins and guns",N,No injury,Jun,2016
Cape Verde,,M,60,"""Serious""",N,Unknown,Apr,2016
USA,"Corners Beach, Jupiter, Palm Beach County",M,26,Fell off board when spinner shark leapt from the water next to him. No injury to surfer,N,No injury,Apr,2016
USA,"Fort Myers Beach, Lee County",M,15,Minor injury to arm. Possibly caused by smalll nurse shark,N,Unknown,Mar,2016
Cayman Islands,Stingray City Bar,M,65,Minor injury to wrist from Southern stingray,N,Unknown,Feb,2016
Australia,Nettley Bay,M,26,"No injury, knocked off board",N,No injury,Feb,2016
USA,"Paradise Beach, Melbourne, Brevard County",F,9,Lower left leg injured,N,Unknown,Nov,2015
USA,"Waikiki, ",M,32,Left foot bitten by eel,N,Minor injury,Oct,2015
USA,"Cocoa Beach, Brevard  County",M,26,Wound to right lower leg,N,Unknown,Aug,2015
Spain,"Poniente Beach, Benidorm",M,10,Minor injury when he attempted to touch a fish. ,N,Unknown,Aug,2015
Australia,Tyrendarra Beach,M,40,Injury to hand,N,Unknown,Jul,2015
USA,"Edisto Beach, Colleton County",F,35,"2' cut to dorsum of foot, 2 puncture wounds to sole",N,Unknown,Jul,2015
USA,"Huntington Beach, Orange County",M,39,Laceration to back,N,Minor injury,Jul,2015
French Polynesia,,M,26,Parallel lacerations to torso inconsistent with shark bite,N,Minor injury,Jul,2015
USA,"Jacksonville Beach, Duval County",F,26,Minor lacerations to leg,N,Minor injury,Jun,2015
Italy,,M,43,"FATAL, but shark involvement prior to death unconfirmed",Y,Death,Mar,2015
Brazil,"Praia del Chifre, Olinda",M,23,Injury to left thigh from unidentified species of fish; injuries inconsistent with shark bite,N,Minor injury,Mar,2015
Australia,"Wategos Beach, Byon Bay",F,26,Board snapped in two,N,Unknown,Jan,2015
USA,,M,38,"During his 16-hour swim to shore, he was circled by a shark but it did not injure him",N,Unknown,Jan,2015
USA,"Manresa State Beach, Santa Cruz County",M,26,"A hoax, no shark involvement",N,Unknown,Sep,2014
Bahamas,Tiger Beach,M,63,"Missing after a dive, shark involvement considered probable, but not confirmed",N,Unknown,Jul,2014
USA,"Bethel Shoals, Indian River County",M,26,"No injury. No attack. 12' white shark appeared curious, not aggressive & departed when prodded by spear",N,No injury,May,2014
Australia,Off Dawesville Cut,M,38,Shark bites may have been post mortem,N,Minor injury,Mar,2014
Australia,Lennox Head,F,10,"Injuries to wrist/hand by a mackerel, not a shark",N,Unknown,Mar,2014
Cayman Islands,,M,26,"Caribbean reef shark buzzed him. No injury, no attack. ",N,No injury,Mar,2014
USA,Catalina Channel,F,47,"Puncture wound to torso. Reported as a bite by a leopard shark, the tooth fragment appears to be that of a bony fish",N,Minor injury,Aug,2013
Spain,"Sant Marti d’Empuries Beach, L’Escala",M,48,"Scrape to right forearm. Frennet says inflicted by a blue shark, but authorities question shark involvement",N,Unknown,Jul,2013
Jamaica,Port Royal,M,20,Probable drowning with post-mortem bites,N,Minor injury,Jun,2013
USA,"Tourmaline Surf Park, San Diego County",M,42,Shark bites were post-mortem,N,Minor injury,May,2013
Australia,Perth,M,24,Disappeared. No evidence that he was taken by a shark,N,Unknown,Apr,2013
Australia,Terrigal Beach,M,47,Never happened; it was a  hoax,N,Unknown,Mar,2013
Australia,Bullcock Beach,M,62,"No injury, a 3 m blue shark merely snapped at the man.",N,No injury,Jan,2013
Australia,Mooloolaba,M,20,"Injury to ankle caused  by a stingray, not a shark",N,Unknown,Nov,2012
USA,Hobe Sound,M,26,Laceration to toe,N,Minor injury,Oct,2012
USA,"Ocean Isle, Brunswick County",M,12,Shark involvement unconfirmed,N,Unknown,Jul,2012
Trinidad & Tobago,"Off Radix Village, Mayoro County",M,24,Probable drowning with post-mortem bite,N,Minor injury,Jul,2012
Canada,"Tofino, Vancouver",F,23,"Lacerations to 2 fingers, but shark involvement unconfirmed",N,Minor injury,Jul,2012
Australia,Ship's Graveyard off Point Lonsdale,F,42,Cause of death was drowning & preceded shark involvement,Y,Death,Jul,2012
USA,"Myrtle Beach, Horry County",M,16,"Laceration to foot. Injured by a stingray, not a shark",N,Minor injury,Jun,2012
Saudi Arabia,Off Duba,M,42,Harassed by sharks but not injured by them,N,No injury,Mar,2012
Antigua,Fort James Beach,M,26,Bitten on right hand & wrist,N,Minor injury,Dec,2011
South Africa,Between Sodwana & Cape Vidal,M,26,"No injury, ski damaged",N,No injury,Dec,2011
USA,Hatillo Beach,M,27,Lacerations to lower right leg ,N,Minor injury,Sep,2011
Australia,Fantome Island,M,48,FATAL,Y,Death,Aug,2011
USA,"Wrightsville Beach, New Hanover County",M,12,Abrasions to left hand,N,Unknown,Aug,2011
Brazil,Praia do Pina,M,14,Cause of death may have been drowning; remains scavenged by sharks,Y,Death,Jul,2011
UAE,Khor Fakkan ,M,43,"Erroneously reported on several internet sites as a ""shark attack"", it was the shark 8', 300-kg mako shark that was attacked, not the fisherman",N,Unknown,May,2011
Egypt,Sharm-el-Sheikh,F,26,"Apparent drowning, and subsequent scavenging by 16' tiger shark",N,Unknown,Mar,2010
Australia,Cudgen Creek ,F,7,Lacerations to both legs,N,Minor injury,Jan,2011
Australia,Native Dog Beach,M,26,Death may have been due to drowning,Y,Death,Nov,2010
Bahamas,"Off Jaws Beach, New Providence Island",M,43,"His partial remains were recovered from a 12' tiger shark on September 5, 2010. Cause of death was thought to be drowning",Y,Death,Aug,2010
USA,"Bethune Beach, Volusia County",F,26,Minor abrasions to legs when she was lifted on the back of a large marine animal,N,Unknown,Aug,2010
Guam,Achang Reef,M,31,Shark bites were post-mortem,N,Minor injury,Feb,2010
